#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0002	039-13-0003	039-13-0004	039-13-0065	039-13-0108	039-13-0001	039-13-0095	039-13-0105	039-13-0028	039-13-0024	039-13-0055	039-13-0014	039-13-0096	039-13-0030	039-13-0026	039-13-0002	039-13-0034	039-13-0037	039-13-0039	039-13-0019	039-13-0029	039-13-0052	039-13-0083	039-13-0091	039-02-0008	039-13-0010	039-13-0046	039-13-0013	039-02-0009	039-13-0023	039-13-0085	039-02-0011	039-13-0015	039-13-0043	039-02-0015	039-13-0079	039-13-0107	039-02-0005	039-13-0018	039-02-0007	039-02-0021	039-13-0012	039-02-0001	039-13-0078	039-13-0086	039-02-0016	039-13-0027	039-13-0101	039-13-0054	039-13-0044	039-02-0018	039-13-0106	039-13-0100	039-02-0025	039-13-0006	039-13-0050	039-13-0031	039-13-0061	039-13-0103	039-13-0056	039-13-0048	039-02-0017	039-13-0081	039-02-0022	039-13-0094	039-13-0045	039-13-0051	039-13-0070	039-13-0104	039-13-0082	039-13-0072
A1BG	NA	4116	2038	2587	2767	2875	2466	2267	1991	2181	2570	3734	3655	2169	3070	2954	1624	2846	2298	2522	3038	3605	2375	3206	1988	2934	2337	2104	3589	3339	2526	2375	2847	3326	2825	2784	1783	2556	2340	3124	2590	3169	3152	2436	2199	2531	2643	4553	2961	4263	2277	2101	2351	3209	2739	2682	2219	2774	2451	2335	2215	2867	3883	2813	3069	2309	2457	2509	3048	2907	2141	2457
A1CF	NA	 4781	 2976	 2859	 2260	 1599	 1689	 1955	 1903	 2294	17033	 2448	 3578	 1581	 1583	 1518	 1817	 1500	 1666	 1781	 1667	 3486	 1578	 1731	 2137	 2489	 2699	 2162	 1572	 2099	 1782	 1473	 2812	 1971	 2189	 1538	 1720	 2970	 1944	 1842	 1825	 2496	 2406	 1913	 1571	 3035	 1541	 2682	 1594	 5349	 1749	 1687	 2732	 2153	 1543	 1842	 2328	 2345	 4900	 1642	 1767	 2078	 3241	 1572	 1874	 1874	 1800	 1519	 1758	 1769	 2787	 2272
A2M	NA	116489	 35000	 53717	 31311	 17387	 96213	 15077	  8369	 24765	 18207	 22473	 26465	 15353	 16171	 11633	 18795	 10447	 24132	 25202	 15824	 23273	 23234	 24002	 23820	 66232	 42618	 40325	 22504	 24990	 17659	 12022	  9665	 20060	 25078	 16291	 22930	 12625	 30466	 12628	 31957	 11971	 15974	 67231	 11960	 10082	  9220	 15964	  7431	 39598	 10342	 13345	 11243	  9627	 23433	 32340	  9580	  8947	 11048	  7481	 23827	 19364	 12988	 14431	  9406	 27354	 11053	 16310	 15214	  7268	 11740	 10490
A2ML1	NA	 3599	 8702	 1417	 1813	 1453	 1398	 1454	 1185	 4262	 1340	 1375	 1744	 1322	 1325	 1206	 1394	 1553	 1363	 2043	 1430	 1807	 1666	 1173	 1525	 2200	 1469	 1605	 1474	20949	 1323	 1110	 1126	 1237	 2265	 1856	 1384	 1427	 1686	 1475	 1365	 1296	 1337	 1508	 1391	 1597	 1071	 1412	 1330	 1727	 1140	 1953	 1266	 1644	 1310	 1524	 1283	 1132	 1444	 1052	 1271	 1246	 8783	 2294	 2895	 2191	 1581	 1323	 1399	 1434	 1220	 2204
A4GALT	NA	1457	1000	1276	1246	 798	1469	1092	 647	 989	1043	1436	1226	 709	 667	 667	 875	 585	1311	 889	 868	1415	1081	 863	 839	1502	1156	1251	1367	1333	 852	 725	 614	1181	2922	 731	1019	 659	 888	1232	1144	 796	1183	1106	 876	 663	 841	1225	 628	1205	 880	8520	 624	 749	 907	1039	 637	 588	 941	 653	 876	1153	 700	 893	1250	1411	1023	 959	1079	 577	 799	 859
A4GNT	NA	 3451	 1662	 1891	 1803	  966	 1772	 1024	 2484	 1513	 1449	 6957	 1741	 1025	  908	  945	 2132	 1003	 1546	 1863	 1061	 2591	 1533	 1157	 1935	 1082	 1272	 3050	 2861	 1911	36431	  950	 3672	 1305	 1375	 1286	 2993	 1033	 1852	 1155	 1975	 1863	 1419	 3377	  949	 1142	 1163	 1048	 1836	 3549	 1530	11162	 2332	 1163	 1205	 1050	 2277	 1332	  728	 1342	 3511	 1006	 1094	 1504	 1006	 1120	 1674	 3218	 1016	 1425	 1316	  994
AAGAB	NA	 4140	12433	 7773	 9174	14509	 6357	15373	19044	15715	15565	 7339	 3971	25121	 8088	12180	 6881	16714	 3841	 4214	19955	11285	 9026	12082	15632	 8809	 7795	 7886	 3358	 5671	16558	18323	14148	 3910	 9952	14503	16080	12753	 8920	15565	11113	14684	 5798	10319	17330	18661	18823	 7749	12317	14058	15786	14572	14465	28276	 6540	11690	 8989	18272	11506	28750	12584	 9770	 7834	 5786	10072	22421	14869	 8537	 7736	19927	16665	12842
AARS	NA	 3002	16832	 8479	17943	24620	 9958	28634	28069	27560	25131	17525	 4301	26952	10444	20780	11155	30685	 5928	 5901	38159	21881	16946	30353	20201	 9326	16545	13930	 3368	 8729	20512	24518	35227	 3577	15099	19767	26284	33951	11063	26367	13797	33733	 8522	 6606	30762	19240	30357	11637	15505	 9151	25536	26895	27144	27009	19075	15346	15966	27708	19337	25851	24056	18414	11395	15725	16575	33908	31669	11347	14381	22205	31525	22643
AASDHPPT	NA	 7600	40469	20917	54899	71636	20105	75060	52047	73974	71230	40473	11916	82348	28795	49797	22374	67320	20011	20725	86692	53537	41376	66102	70069	18215	34297	37051	13952	29242	61556	65006	62216	12698	41611	51802	71972	62635	24010	76605	30267	78086	24952	14252	87418	60982	76429	37491	41690	28652	60324	58253	63557	75516	40242	34023	45666	62961	49793	71019	55160	45484	32827	36853	34861	80941	62965	34878	41849	67747	73596	62141
ABCC6	NA	1981	1830	2106	1477	1277	2838	1189	1054	1248	1148	1313	1468	1240	2291	1716	2078	1210	1872	2070	1123	1221	1352	1404	1161	1987	2411	1268	1438	1858	1192	1169	1238	1284	1316	1336	1282	1388	1928	1263	1766	1143	1372	2061	1211	1018	1063	1426	1801	1480	1286	1139	1384	1130	1537	2343	1668	1198	2050	1106	1329	1155	1582	1458	1489	1275	1328	1502	1563	1146	1346	1461
