#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0006	039-13-0012	039-13-0018	039-13-0027	039-13-0031	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0103	039-13-0104	039-13-0106	039-13-0107	039-02-0002	039-02-0008	039-02-0009	039-02-0011	039-02-0015	039-13-0001	039-13-0002	039-13-0003	039-13-0004	039-13-0010	039-13-0013	039-13-0014	039-13-0015	039-13-0019	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0034	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0085	039-13-0091	039-13-0095	039-13-0096	039-13-0105	039-13-0108
A1BG	NA	2436	2340	2590	2643	3883	2101	3169	3069	2739	2682	3152	3124	4553	2774	2277	2457	2867	2219	2509	4263	2215	2451	3048	2457	2199	2813	2141	2531	2309	3209	2961	2335	2907	2351	2556	4116	2934	3339	2847	2784	2466	1624	2038	2587	2337	3589	3655	3326	3038	2526	2570	2954	2181	3605	3070	2846	2298	2522	2825	2104	2375	3734	2767	1783	3206	2375	1988	2267	2169	1991	2875
A1CF	NA	 1913	 1944	 1825	 1541	 3241	 1687	 2496	 1874	 1543	 1842	 2406	 1842	 2682	 2345	 1749	 1800	 2078	 2328	 1519	 5349	 1767	 4900	 1758	 2272	 1571	 1572	 2787	 3035	 1874	 2153	 1594	 1642	 1769	 2732	 2970	 4781	 2489	 2099	 2812	 1538	 1689	 1817	 2976	 2859	 2699	 1572	 3578	 1971	 1667	 1782	17033	 1518	 2294	 3486	 1583	 1500	 1666	 1781	 2189	 2162	 1578	 2448	 2260	 1720	 1731	 1473	 2137	 1955	 1581	 1903	 1599
A2M	NA	 67231	 30466	 31957	  9220	 12988	 13345	 11971	  9406	 23433	 32340	 15974	 12628	 15964	  8947	 10342	 11053	 19364	  9580	 16310	 39598	 23827	 11048	 15214	 10490	 11960	 14431	 11740	 10082	 27354	  9627	  7431	  7481	  7268	 11243	 12625	116489	 66232	 24990	  9665	 16291	 96213	 18795	 35000	 53717	 42618	 22504	 26465	 20060	 15824	 17659	 18207	 11633	 24765	 23273	 16171	 10447	 24132	 25202	 25078	 40325	 23234	 22473	 31311	 22930	 24002	 12022	 23820	 15077	 15353	  8369	 17387
A2ML1	NA	 1508	 1686	 1365	 1071	 8783	 1953	 1296	 2895	 1310	 1524	 1337	 1475	 1412	 1132	 1140	 1581	 1246	 1283	 1323	 1727	 1271	 1444	 1399	 2204	 1391	 2294	 1220	 1597	 2191	 1644	 1330	 1052	 1434	 1266	 1427	 3599	 2200	20949	 1126	 1856	 1398	 1394	 8702	 1417	 1469	 1474	 1744	 1237	 1430	 1323	 1340	 1206	 4262	 1807	 1325	 1553	 1363	 2043	 2265	 1605	 1666	 1375	 1813	 1384	 1173	 1110	 1525	 1454	 1322	 1185	 1453
A4GALT	NA	1106	 888	1144	 841	 700	8520	 796	1250	 907	1039	1183	1232	1225	 588	 880	1023	1153	 637	 959	1205	 876	 941	1079	 859	 876	 893	 799	 663	1411	 749	 628	 653	 577	 624	 659	1457	1502	1333	 614	 731	1469	 875	1000	1276	1156	1367	1226	1181	 868	 852	1043	 667	 989	1415	 667	 585	1311	 889	2922	1251	1081	1436	1246	1019	 863	 725	 839	1092	 709	 647	 798
A4GNT	NA	 3377	 1852	 1975	 1163	 1094	11162	 1863	 1006	 1205	 1050	 1419	 1155	 1048	 1332	 1530	 1674	 1006	 2277	 3218	 3549	 3511	  728	 1016	  994	  949	 1504	 1316	 1142	 1120	 1163	 1836	 1342	 1425	 2332	 1033	 3451	 1082	 1911	 3672	 1286	 1772	 2132	 1662	 1891	 1272	 2861	 1741	 1305	 1061	36431	 1449	  945	 1513	 2591	  908	 1003	 1546	 1863	 1375	 3050	 1533	 6957	 1803	 2993	 1157	  950	 1935	 1024	 1025	 2484	  966
AAGAB	NA	10319	 8920	11113	18823	 7834	14572	14684	10072	 6540	11690	 5798	15565	 7749	18272	15786	14869	 9770	 8989	 8537	14058	12584	11506	 7736	12842	17330	 5786	16665	18661	22421	28276	12317	28750	19927	14465	12753	 4140	 8809	 5671	14148	14503	 6357	 6881	12433	 7773	 7795	 3358	 3971	 3910	19955	16558	15565	12180	15715	11285	 8088	16714	 3841	 4214	 9952	 7886	 9026	 7339	 9174	16080	12082	18323	15632	15373	25121	19044	14509
AARS	NA	 6606	11063	13797	30357	11395	26895	33733	16575	19075	15346	 8522	26367	11637	27708	25536	31669	18414	15966	11347	 9151	24056	19337	14381	22643	30762	15725	31525	19240	33908	27009	15505	25851	22205	27144	33951	 3002	 9326	 8729	35227	19767	 9958	11155	16832	 8479	16545	 3368	 4301	 3577	38159	20512	25131	20780	27560	21881	10444	30685	 5928	 5901	15099	13930	16946	17525	17943	26284	30353	24518	20201	28634	26952	28069	24620
AASDHPPT	NA	14252	24010	30267	76429	32827	58253	78086	34861	40242	34023	24952	76605	37491	62961	60324	62965	45484	45666	34878	28652	55160	49793	41849	62141	87418	36853	73596	60982	80941	75516	41690	71019	67747	63557	62635	 7600	18215	29242	62216	51802	20105	22374	40469	20917	34297	13952	11916	12698	86692	61556	71230	49797	73974	53537	28795	67320	20011	20725	41611	37051	41376	40473	54899	71972	66102	65006	70069	75060	82348	52047	71636
ABCC6	NA	2061	1928	1766	1063	1582	1139	1143	1489	1537	2343	1372	1263	1426	1198	1286	1328	1155	1668	1502	1480	1329	2050	1563	1461	1211	1458	1346	1018	1275	1130	1801	1106	1146	1384	1388	1981	1987	1858	1238	1336	2838	2078	1830	2106	2411	1438	1468	1284	1123	1192	1148	1716	1248	1221	2291	1210	1872	2070	1316	1268	1352	1313	1477	1282	1404	1169	1161	1189	1240	1054	1277
